timestep,total_throughput,agent_0_path,agent_0_cwnd,agent_1_path,agent_1_cwnd,agent_2_path,agent_2_cwnd,agent_3_path,agent_3_cwnd,agent_4_path,agent_4_cwnd,agent_5_path,agent_5_cwnd,agent_6_path,agent_6_cwnd,agent_7_path,agent_7_cwnd,agent_8_path,agent_8_cwnd,agent_9_path,agent_9_cwnd,path_1_load,path_2_load,path_3_load,path_1_loss,path_2_loss,path_3_loss,total_loss
244,97.6875,path_1,7.0,path_1,17.25,path_1,5.0,path_1,18.44,path_1,2.0,path_2,2.0,path_1,10.5,path_1,10.5,path_1,13.5,path_1,11.5,96.69,2.0,0,0.0,0.0,0.0,0.0
245,106.6875,path_1,8.0,path_1,18.25,path_1,6.0,path_1,19.44,path_1,3.0,path_1,2.0,path_1,11.5,path_1,11.5,path_1,14.5,path_1,12.5,95.69,2.0,0,0.0,0.0,0.0,0.0
246,53.34375,path_1,4.0,path_1,9.12,path_1,3.0,path_1,9.72,path_1,1.5,path_1,1.0,path_1,5.75,path_1,5.75,path_1,7.25,path_1,6.25,106.69,0,0,6.69,0.0,0.0,6.69
247,63.34375,path_1,5.0,path_1,10.12,path_1,4.0,path_1,10.72,path_1,2.5,path_1,2.0,path_1,6.75,path_1,6.75,path_1,8.25,path_1,7.25,53.34,0,0,0.0,0.0,0.0,0.0
248,66.59375,path_1,6.0,path_1,11.12,path_1,5.0,path_1,11.72,path_1,3.5,path_3,2.0,path_1,7.75,path_3,2.0,path_1,9.25,path_1,8.25,63.34,0,0,0.0,0.0,0.0,0.0
249,74.59375,path_1,7.0,path_1,12.12,path_1,6.0,path_1,12.72,path_1,4.5,path_1,2.0,path_1,8.75,path_1,2.0,path_1,10.25,path_1,9.25,62.59,0,4.0,0.0,0.0,0.0,0.0
250,75.34375,path_1,8.0,path_1,13.12,path_1,7.0,path_1,13.72,path_1,5.5,path_1,3.0,path_1,9.75,path_1,3.0,path_2,2.0,path_1,10.25,74.59,0,0,0.0,0.0,0.0,0.0
251,77.84375,path_1,9.0,path_1,14.12,path_1,8.0,path_1,14.72,path_3,2.0,path_1,4.0,path_1,10.75,path_3,2.0,path_1,2.0,path_1,11.25,73.34,2.0,0,0.0,0.0,0.0,0.0
252,85.84375,path_1,10.0,path_1,15.12,path_1,9.0,path_1,15.72,path_1,2.0,path_1,5.0,path_1,11.75,path_1,2.0,path_1,3.0,path_1,12.25,73.84,0,4.0,0.0,0.0,0.0,0.0
253,77.125,path_1,11.0,path_1,16.12,path_1,10.0,path_2,2.0,path_1,3.0,path_3,2.0,path_1,12.75,path_1,3.0,path_1,4.0,path_1,13.25,85.84,0,0,0.0,0.0,0.0,0.0
254,85.125,path_1,12.0,path_1,17.12,path_1,11.0,path_1,2.0,path_1,4.0,path_2,2.0,path_1,13.75,path_1,4.0,path_1,5.0,path_1,14.25,73.12,2.0,2.0,0.0,0.0,0.0,0.0
255,71.375,path_1,13.0,path_1,18.12,path_2,2.0,path_1,3.0,path_1,5.0,path_1,2.0,path_3,2.0,path_1,5.0,path_1,6.0,path_1,15.25,83.12,2.0,0,0.0,0.0,0.0,0.0
256,79.375,path_1,14.0,path_1,19.12,path_1,2.0,path_1,4.0,path_1,6.0,path_1,3.0,path_1,2.0,path_1,6.0,path_1,7.0,path_1,16.25,67.38,2.0,2.0,0.0,0.0,0.0,0.0
257,89.375,path_1,15.0,path_1,20.12,path_1,3.0,path_1,5.0,path_1,7.0,path_1,4.0,path_1,3.0,path_1,7.0,path_1,8.0,path_1,17.25,79.38,0,0,0.0,0.0,0.0,0.0
258,93.375,path_1,16.0,path_1,21.12,path_1,4.0,path_1,6.0,path_3,2.0,path_1,5.0,path_1,4.0,path_1,8.0,path_1,9.0,path_1,18.25,89.38,0,0,0.0,0.0,0.0,0.0
259,84.375,path_2,2.0,path_1,22.12,path_1,5.0,path_1,7.0,path_1,2.0,path_1,6.0,path_3,2.0,path_1,9.0,path_1,10.0,path_1,19.25,91.38,0,2.0,0.0,0.0,0.0,0.0
260,92.375,path_1,2.0,path_1,23.12,path_1,6.0,path_1,8.0,path_1,3.0,path_1,7.0,path_1,2.0,path_1,10.0,path_1,11.0,path_1,20.25,80.38,2.0,2.0,0.0,0.0,0.0,0.0
261,102.375,path_1,3.0,path_1,24.12,path_1,7.0,path_1,9.0,path_1,4.0,path_1,8.0,path_1,3.0,path_1,11.0,path_1,12.0,path_1,21.25,92.38,0,0,0.0,0.0,0.0,0.0
262,49.6875,path_1,1.5,path_1,12.06,path_2,2.0,path_1,4.5,path_1,2.0,path_1,4.0,path_1,1.5,path_1,5.5,path_1,6.0,path_1,10.62,102.38,0,0,2.38,0.0,0.0,2.38
263,58.6875,path_1,2.5,path_1,13.06,path_1,2.0,path_1,5.5,path_1,3.0,path_1,5.0,path_1,2.5,path_1,6.5,path_1,7.0,path_1,11.62,47.69,2.0,0,0.0,0.0,0.0,0.0
264,65.6875,path_1,3.5,path_1,14.06,path_2,2.0,path_1,6.5,path_3,2.0,path_1,6.0,path_1,3.5,path_1,7.5,path_1,8.0,path_1,12.62,58.69,0,0,0.0,0.0,0.0,0.0
265,73.6875,path_1,4.5,path_1,15.06,path_1,2.0,path_1,7.5,path_1,2.0,path_1,7.0,path_1,4.5,path_1,8.5,path_1,9.0,path_1,13.62,61.69,2.0,2.0,0.0,0.0,0.0,0.0
266,75.1875,path_1,5.5,path_1,16.06,path_1,3.0,path_1,8.5,path_2,2.0,path_1,8.0,path_1,5.5,path_3,2.0,path_1,10.0,path_1,14.62,73.69,0,0,0.0,0.0,0.0,0.0
267,83.1875,path_1,6.5,path_1,17.06,path_1,4.0,path_1,9.5,path_1,2.0,path_1,9.0,path_1,6.5,path_1,2.0,path_1,11.0,path_1,15.62,71.19,2.0,2.0,0.0,0.0,0.0,0.0
268,85.1875,path_1,7.5,path_1,18.06,path_1,5.0,path_1,10.5,path_1,3.0,path_3,2.0,path_1,7.5,path_1,3.0,path_1,12.0,path_1,16.62,83.19,0,0,0.0,0.0,0.0,0.0
269,90.1875,path_1,8.5,path_1,19.06,path_3,2.0,path_1,11.5,path_1,4.0,path_2,2.0,path_1,8.5,path_1,4.0,path_1,13.0,path_1,17.62,83.19,0,2.0,0.0,0.0,0.0,0.0
270,86.1875,path_1,9.5,path_1,20.06,path_1,2.0,path_1,12.5,path_1,5.0,path_1,2.0,path_1,9.5,path_1,5.0,path_2,2.0,path_1,18.62,86.19,2.0,2.0,0.0,0.0,0.0,0.0
271,83.6875,path_1,10.5,path_1,21.06,path_1,3.0,path_3,2.0,path_1,6.0,path_1,3.0,path_1,10.5,path_1,6.0,path_1,2.0,path_1,19.62,84.19,2.0,0,0.0,0.0,0.0,0.0
272,90.6875,path_1,11.5,path_1,22.06,path_2,2.0,path_1,2.0,path_1,7.0,path_1,4.0,path_1,11.5,path_1,7.0,path_1,3.0,path_1,20.62,81.69,0,2.0,0.0,0.0,0.0,0.0
273,99.6875,path_1,12.5,path_1,23.06,path_1,2.0,path_1,3.0,path_1,8.0,path_1,5.0,path_1,12.5,path_1,8.0,path_1,4.0,path_1,21.62,88.69,2.0,0,0.0,0.0,0.0,0.0
274,85.625,path_1,13.5,path_3,2.0,path_1,3.0,path_3,2.0,path_1,9.0,path_1,6.0,path_1,13.5,path_1,9.0,path_1,5.0,path_1,22.62,99.69,0,0,0.0,0.0,0.0,0.0
275,91.625,path_1,14.5,path_1,2.0,path_2,2.0,path_1,2.0,path_1,10.0,path_1,7.0,path_1,14.5,path_1,10.0,path_1,6.0,path_1,23.62,81.62,0,4.0,0.0,0.0,0.0,0.0
276,78.0,path_1,15.5,path_1,3.0,path_1,2.0,path_1,3.0,path_1,11.0,path_1,8.0,path_1,15.5,path_1,11.0,path_1,7.0,path_2,2.0,89.62,2.0,0,0.0,0.0,0.0,0.0
277,87.0,path_1,16.5,path_1,4.0,path_1,3.0,path_1,4.0,path_1,12.0,path_1,9.0,path_1,16.5,path_1,12.0,path_1,8.0,path_1,2.0,76.0,2.0,0,0.0,0.0,0.0,0.0
278,97.0,path_1,17.5,path_1,5.0,path_1,4.0,path_1,5.0,path_1,13.0,path_1,10.0,path_1,17.5,path_1,13.0,path_1,9.0,path_1,3.0,87.0,0,0,0.0,0.0,0.0,0.0
279,107.0,path_1,18.5,path_1,6.0,path_1,5.0,path_1,6.0,path_1,14.0,path_1,11.0,path_1,18.5,path_1,14.0,path_1,10.0,path_1,4.0,97.0,0,0,0.0,0.0,0.0,0.0
280,52.5,path_1,9.25,path_1,3.0,path_1,2.5,path_2,2.0,path_1,7.0,path_1,5.5,path_1,9.25,path_1,7.0,path_1,5.0,path_1,2.0,107.0,0,0,7.0,0.0,0.0,7.0
281,61.5,path_1,10.25,path_1,4.0,path_1,3.5,path_1,2.0,path_1,8.0,path_1,6.5,path_1,10.25,path_1,8.0,path_1,6.0,path_1,3.0,50.5,2.0,0,0.0,0.0,0.0,0.0
282,69.0,path_1,11.25,path_1,5.0,path_3,2.0,path_1,3.0,path_1,9.0,path_1,7.5,path_1,11.25,path_1,9.0,path_1,7.0,path_1,4.0,61.5,0,0,0.0,0.0,0.0,0.0
283,68.75,path_1,12.25,path_1,6.0,path_3,3.0,path_1,4.0,path_1,10.0,path_1,8.5,path_3,2.0,path_1,10.0,path_1,8.0,path_1,5.0,67.0,0,2.0,0.0,0.0,0.0,0.0
284,66.75,path_1,13.25,path_1,7.0,path_1,2.0,path_1,5.0,path_1,11.0,path_1,9.5,path_1,2.0,path_3,2.0,path_1,9.0,path_1,6.0,63.75,0,5.0,0.0,0.0,0.0,0.0
285,75.75,path_1,14.25,path_1,8.0,path_1,3.0,path_1,6.0,path_1,12.0,path_1,10.5,path_1,3.0,path_1,2.0,path_1,10.0,path_1,7.0,64.75,0,2.0,0.0,0.0,0.0,0.0
286,85.75,path_1,15.25,path_1,9.0,path_1,4.0,path_1,7.0,path_1,13.0,path_1,11.5,path_1,4.0,path_1,3.0,path_1,11.0,path_1,8.0,75.75,0,0,0.0,0.0,0.0,0.0
287,95.75,path_1,16.25,path_1,10.0,path_1,5.0,path_1,8.0,path_1,14.0,path_1,12.5,path_1,5.0,path_1,4.0,path_1,12.0,path_1,9.0,85.75,0,0,0.0,0.0,0.0,0.0
288,86.25,path_1,17.25,path_1,11.0,path_1,6.0,path_1,9.0,path_1,15.0,path_2,2.0,path_1,6.0,path_1,5.0,path_1,13.0,path_2,2.0,95.75,0,0,0.0,0.0,0.0,0.0
289,94.25,path_1,18.25,path_1,12.0,path_1,7.0,path_1,10.0,path_1,16.0,path_1,2.0,path_1,7.0,path_1,6.0,path_1,14.0,path_1,2.0,82.25,4.0,0,0.0,0.0,0.0,0.0
290,104.25,path_1,19.25,path_1,13.0,path_1,8.0,path_1,11.0,path_1,17.0,path_1,3.0,path_1,8.0,path_1,7.0,path_1,15.0,path_1,3.0,94.25,0,0,0.0,0.0,0.0,0.0
291,52.125,path_1,9.62,path_1,6.5,path_1,4.0,path_1,5.5,path_1,8.5,path_1,1.5,path_1,4.0,path_1,3.5,path_1,7.5,path_1,1.5,104.25,0,0,4.25,0.0,0.0,4.25
292,57.125,path_1,10.62,path_1,7.5,path_1,5.0,path_2,2.0,path_1,9.5,path_2,2.0,path_1,5.0,path_1,4.5,path_1,8.5,path_1,2.5,52.12,0,0,0.0,0.0,0.0,0.0
293,65.125,path_1,11.62,path_1,8.5,path_1,6.0,path_1,2.0,path_1,10.5,path_1,2.0,path_1,6.0,path_1,5.5,path_1,9.5,path_1,3.5,53.12,4.0,0,0.0,0.0,0.0,0.0
294,75.125,path_1,12.62,path_1,9.5,path_1,7.0,path_1,3.0,path_1,11.5,path_1,3.0,path_1,7.0,path_1,6.5,path_1,10.5,path_1,4.5,65.12,0,0,0.0,0.0,0.0,0.0
295,74.625,path_1,13.62,path_3,2.0,path_1,8.0,path_2,2.0,path_1,12.5,path_1,4.0,path_1,8.0,path_1,7.5,path_1,11.5,path_1,5.5,75.12,0,0,0.0,0.0,0.0,0.0
296,76.125,path_1,14.62,path_1,2.0,path_1,9.0,path_3,2.0,path_1,13.5,path_1,5.0,path_1,9.0,path_2,2.0,path_1,12.5,path_1,6.5,70.62,2.0,2.0,0.0,0.0,0.0,0.0
297,84.125,path_1,15.62,path_1,3.0,path_1,10.0,path_1,2.0,path_1,14.5,path_1,6.0,path_1,10.0,path_1,2.0,path_1,13.5,path_1,7.5,72.12,2.0,2.0,0.0,0.0,0.0,0.0
298,94.125,path_1,16.62,path_1,4.0,path_1,11.0,path_1,3.0,path_1,15.5,path_1,7.0,path_1,11.0,path_1,3.0,path_1,14.5,path_1,8.5,84.12,0,0,0.0,0.0,0.0,0.0
299,104.125,path_1,17.62,path_1,5.0,path_1,12.0,path_1,4.0,path_1,16.5,path_1,8.0,path_1,12.0,path_1,4.0,path_1,15.5,path_1,9.5,94.12,0,0,0.0,0.0,0.0,0.0
